GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,County_Label,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,Total,White,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,BIPOC,BIPOC_PER,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010
G2701370012100,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012100,,,27137012100,"Census Tract 121, St. Louis County, Minnesota",4543,4417,7,2,42,0,42,33,126,3%,"Census Tract 121, St. Louis County, Minnesota",376,372,15,6,43,9,65,51,9,51
G2701370012200,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012200,,,27137012200,"Census Tract 122, St. Louis County, Minnesota",1972,1823,5,34,0,0,0,110,149,8%,"Census Tract 122, St. Louis County, Minnesota",357,341,10,45,9,9,9,77,9,77
G2701370012300,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012300,,,27137012300,"Census Tract 123, St. Louis County, Minnesota",2529,2291,127,14,25,0,0,72,238,9%,"Census Tract 123, St. Louis County, Minnesota",374,357,127,23,34,9,9,53,29,44
G2701370012400,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012400,,,27137012400,"Census Tract 124, St. Louis County, Minnesota",4514,4014,182,16,165,0,46,91,500,11%,"Census Tract 124, St. Louis County, Minnesota",487,548,200,20,168,9,45,101,9,101
G2701370012500,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012500,,,27137012500,"Census Tract 125, St. Louis County, Minnesota",2699,2630,0,0,0,0,0,69,69,3%,"Census Tract 125, St. Louis County, Minnesota",381,392,9,9,9,9,9,64,19,61
G2701370012600,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012600,,,27137012600,"Census Tract 126, St. Louis County, Minnesota",4784,4622,37,0,0,6,0,119,162,3%,"Census Tract 126, St. Louis County, Minnesota",25,92,66,9,9,11,9,78,9,78
G2701370012700,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012700,,,27137012700,"Census Tract 127, St. Louis County, Minnesota",2473,2205,61,22,4,1,0,180,268,11%,"Census Tract 127, St. Louis County, Minnesota",273,269,46,34,6,2,9,82,12,80
G2701370012800,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,12800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137012800,,,27137012800,"Census Tract 128, St. Louis County, Minnesota",2905,2765,7,22,79,0,0,32,140,5%,"Census Tract 128, St. Louis County, Minnesota",32,94,14,31,72,9,9,39,9,39
G2701370013000,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013000,,,27137013000,"Census Tract 130, St. Louis County, Minnesota",2152,2055,8,29,19,0,0,41,97,5%,"Census Tract 130, St. Louis County, Minnesota",364,352,12,41,27,9,9,34,15,31
G2701370013100,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013100,,,27137013100,"Census Tract 131, St. Louis County, Minnesota",2417,2070,11,183,36,0,9,108,347,14%,"Census Tract 131, St. Louis County, Minnesota",315,311,24,116,58,9,15,92,71,57
G2701370013200,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013200,,,27137013200,"Census Tract 132, St. Louis County, Minnesota",3875,3733,18,55,15,0,0,54,142,4%,"Census Tract 132, St. Louis County, Minnesota",322,314,22,55,22,9,9,55,9,55
G2701370013300,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013300,,,27137013300,"Census Tract 133, St. Louis County, Minnesota",3513,3274,53,78,0,0,0,108,239,7%,"Census Tract 133, St. Louis County, Minnesota",26,134,51,58,9,9,9,91,9,91
G2701370013400,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013400,,,27137013400,"Census Tract 134, St. Louis County, Minnesota",3101,3036,13,11,0,0,3,38,65,2%,"Census Tract 134, St. Louis County, Minnesota",303,291,13,17,9,9,4,21,7,20
G2701370013500,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013500,,,27137013500,"Census Tract 135, St. Louis County, Minnesota",1829,1781,0,1,0,0,0,47,48,3%,"Census Tract 135, St. Louis County, Minnesota",239,230,9,2,9,9,9,31,6,31
G2701370013600,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013600,,,27137013600,"Census Tract 136, St. Louis County, Minnesota",1658,1609,0,21,4,0,0,24,49,3%,"Census Tract 136, St. Louis County, Minnesota",139,148,9,31,5,9,9,17,3,17
G2701370013800,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013800,,,27137013800,"Census Tract 138, St. Louis County, Minnesota",1709,1704,0,1,0,0,0,4,5,0%,"Census Tract 138, St. Louis County, Minnesota",155,156,9,2,9,9,9,7,9,7
G2701370013900,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,13900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137013900,,,27137013900,"Census Tract 139, St. Louis County, Minnesota",2317,2170,2,70,7,0,0,68,147,6%,"Census Tract 139, St. Louis County, Minnesota",172,170,3,61,7,9,9,49,4,49
G2701370014000,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137014000,,,27137014000,"Census Tract 140, St. Louis County, Minnesota",2204,2070,0,56,0,0,0,78,134,6%,"Census Tract 140, St. Louis County, Minnesota",364,373,9,50,9,9,9,87,86,17
G2701370014100,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,14100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137014100,,,27137014100,"Census Tract 141, St. Louis County, Minnesota",1364,1293,2,17,19,0,0,33,71,5%,"Census Tract 141, St. Louis County, Minnesota",150,149,3,17,22,9,9,28,25,13
G2701370015100,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015100,,,27137015100,"Census Tract 151, St. Louis County, Minnesota",2973,2881,2,17,22,0,10,41,92,3%,"Census Tract 151, St. Louis County, Minnesota",400,407,4,17,20,9,9,18,4,18
G2701370015200,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015200,,,27137015200,"Census Tract 152, St. Louis County, Minnesota",3476,3373,7,16,2,3,4,71,103,3%,"Census Tract 152, St. Louis County, Minnesota",322,323,6,14,5,4,5,45,11,45
G2701370015300,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015300,,,27137015300,"Census Tract 153, St. Louis County, Minnesota",3280,3071,44,39,0,0,34,92,209,6%,"Census Tract 153, St. Louis County, Minnesota",16,110,40,46,9,9,49,73,68,28
G2701370015401,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015401,,,27137015401,"Census Tract 154.01, St. Louis County, Minnesota",1765,1723,0,0,3,0,0,39,42,2%,"Census Tract 154.01, St. Louis County, Minnesota",204,205,9,9,5,9,9,30,27,8
G2701370015402,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015402,,,27137015402,"Census Tract 154.02, St. Louis County, Minnesota",1355,1276,0,21,7,0,0,51,79,6%,"Census Tract 154.02, St. Louis County, Minnesota",168,154,9,18,6,9,9,34,9,34
G2701370015501,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015501,,,27137015501,"Census Tract 155.01, St. Louis County, Minnesota",1384,1242,0,64,0,0,15,63,142,10%,"Census Tract 155.01, St. Louis County, Minnesota",305,268,9,43,9,9,19,37,10,36
G2701370015502,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015502,,,27137015502,"Census Tract 155.02, St. Louis County, Minnesota",1090,728,0,246,7,0,56,53,362,33%,"Census Tract 155.02, St. Louis County, Minnesota",137,91,9,53,9,9,68,64,63,11
G2701370015503,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015503,,,27137015503,"Census Tract 155.03, St. Louis County, Minnesota",899,521,10,350,0,0,0,18,378,42%,"Census Tract 155.03, St. Louis County, Minnesota",130,101,10,78,9,9,9,10,9,10
G2701370015600,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015600,,,27137015600,"Census Tract 156, St. Louis County, Minnesota",2926,2382,182,137,0,0,85,140,544,19%,"Census Tract 156, St. Louis County, Minnesota",469,468,108,89,9,9,97,84,9,84
G2701370015700,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015700,,,27137015700,"Census Tract 157, St. Louis County, Minnesota",5286,4593,164,39,240,0,52,198,693,13%,"Census Tract 157, St. Louis County, Minnesota",616,449,72,36,103,13,74,133,17,129
G2701370015800,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,15800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137015800,,,27137015800,"Census Tract 158, St. Louis County, Minnesota",3438,3129,64,13,0,0,0,232,309,9%,"Census Tract 158, St. Louis County, Minnesota",390,418,50,18,9,9,9,121,25,121
G2701370990100,2017-2021,MN,,,Minnesota,27,St. Louis County,,137,,,990100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27137990100,,,27137990100,"Census Tract 9901, St. Louis County, Minnesota",0,0,0,0,0,0,0,0,0,0%,"Census Tract 9901, St. Louis County, Minnesota",9,9,9,9,9,9,9,9,9,9
G2701390080100,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080100,,,27139080100,"Census Tract 801, Scott County, Minnesota",2331,1616,340,0,147,0,154,74,715,31%,"Census Tract 801, Scott County, Minnesota",311,276,193,9,92,9,142,56,9,56
G2701390080201,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080201,,,27139080201,"Census Tract 802.01, Scott County, Minnesota",2777,2366,61,32,161,0,0,157,411,15%,"Census Tract 802.01, Scott County, Minnesota",285,249,60,42,99,9,9,115,48,105
G2701390080202,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080202,,,27139080202,"Census Tract 802.02, Scott County, Minnesota",6513,5157,368,0,599,0,110,279,1356,21%,"Census Tract 802.02, Scott County, Minnesota",594,567,262,13,123,13,120,148,64,126
G2701390080204,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80204,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080204,,,27139080204,"Census Tract 802.04, Scott County, Minnesota",3507,2930,119,3,256,0,26,173,577,16%,"Census Tract 802.04, Scott County, Minnesota",521,560,104,7,177,9,42,134,9,134
G2701390080206,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80206,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080206,,,27139080206,"Census Tract 802.06, Scott County, Minnesota",4655,3652,386,0,321,0,152,144,1003,22%,"Census Tract 802.06, Scott County, Minnesota",682,648,302,9,259,9,152,144,9,144
G2701390080207,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80207,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080207,,,27139080207,"Census Tract 802.07, Scott County, Minnesota",4689,4149,27,5,407,0,0,101,540,12%,"Census Tract 802.07, Scott County, Minnesota",352,424,45,11,222,9,9,104,52,92
G2701390080208,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80208,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080208,,,27139080208,"Census Tract 802.08, Scott County, Minnesota",3287,1466,1360,0,422,0,18,21,1821,55%,"Census Tract 802.08, Scott County, Minnesota",524,332,493,9,222,9,34,44,9,44
G2701390080209,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80209,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080209,,,27139080209,"Census Tract 802.09, Scott County, Minnesota",4333,3312,76,29,421,0,65,430,1021,24%,"Census Tract 802.09, Scott County, Minnesota",452,436,100,53,222,9,151,249,239,114
G2701390080303,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80303,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080303,,,27139080303,"Census Tract 803.03, Scott County, Minnesota",5561,3758,1057,0,11,0,551,184,1803,32%,"Census Tract 803.03, Scott County, Minnesota",689,555,521,13,18,13,555,174,75,145
G2701390080304,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80304,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080304,,,27139080304,"Census Tract 803.04, Scott County, Minnesota",7525,4333,735,0,1498,0,0,959,3192,42%,"Census Tract 803.04, Scott County, Minnesota",825,692,362,13,727,13,13,511,242,507
G2701390080305,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80305,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080305,,,27139080305,"Census Tract 803.05, Scott County, Minnesota",6344,4723,19,35,1181,0,0,386,1621,26%,"Census Tract 803.05, Scott County, Minnesota",739,915,33,45,612,13,13,244,184,121
G2701390080306,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80306,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080306,,,27139080306,"Census Tract 803.06, Scott County, Minnesota",2971,2395,140,0,357,0,0,79,576,19%,"Census Tract 803.06, Scott County, Minnesota",404,428,199,9,170,9,9,70,9,70
G2701390080307,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80307,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080307,,,27139080307,"Census Tract 803.07, Scott County, Minnesota",6983,4195,766,119,1067,0,243,593,2788,40%,"Census Tract 803.07, Scott County, Minnesota",923,763,306,151,361,13,268,398,13,398
G2701390080400,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080400,,,27139080400,"Census Tract 804, Scott County, Minnesota",4576,3104,559,0,290,12,440,171,1472,32%,"Census Tract 804, Scott County, Minnesota",651,663,336,9,166,21,255,130,17,131
G2701390080500,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080500,,,27139080500,"Census Tract 805, Scott County, Minnesota",2881,2483,132,86,3,0,95,82,398,14%,"Census Tract 805, Scott County, Minnesota",274,311,42,37,7,9,111,53,39,37
G2701390080600,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080600,,,27139080600,"Census Tract 806, Scott County, Minnesota",4720,3526,230,13,134,0,176,641,1194,25%,"Census Tract 806, Scott County, Minnesota",683,554,168,20,125,9,158,395,19,391
G2701390080700,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080700,,,27139080700,"Census Tract 807, Scott County, Minnesota",3851,2733,72,9,341,0,368,328,1118,29%,"Census Tract 807, Scott County, Minnesota",387,268,87,18,148,9,187,224,226,21
G2701390080801,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080801,,,27139080801,"Census Tract 808.01, Scott County, Minnesota",6537,6060,47,0,100,0,105,225,477,7%,"Census Tract 808.01, Scott County, Minnesota",32,257,91,13,110,13,112,158,13,158
G2701390080802,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080802,,,27139080802,"Census Tract 808.02, Scott County, Minnesota",2036,1927,7,21,0,0,6,75,109,5%,"Census Tract 808.02, Scott County, Minnesota",168,165,10,26,9,9,9,44,16,41
G2701390080903,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80903,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080903,,,27139080903,"Census Tract 809.03, Scott County, Minnesota",8701,7029,217,291,486,2,186,490,1672,19%,"Census Tract 809.03, Scott County, Minnesota",728,704,241,131,184,4,174,228,117,198
G2701390080905,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80905,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080905,,,27139080905,"Census Tract 809.05, Scott County, Minnesota",6102,5664,14,0,118,0,172,134,438,7%,"Census Tract 809.05, Scott County, Minnesota",690,715,18,13,115,13,172,110,95,63
G2701390080906,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80906,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080906,,,27139080906,"Census Tract 809.06, Scott County, Minnesota",5321,4948,53,0,71,0,27,222,373,7%,"Census Tract 809.06, Scott County, Minnesota",427,451,70,13,82,13,41,196,195,41
G2701390080907,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80907,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080907,,,27139080907,"Census Tract 809.07, Scott County, Minnesota",3465,3353,0,0,55,0,0,57,112,3%,"Census Tract 809.07, Scott County, Minnesota",449,441,9,9,67,9,9,61,32,57
G2701390080908,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,80908,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139080908,,,27139080908,"Census Tract 809.08, Scott County, Minnesota",4298,3755,0,0,170,0,93,280,543,13%,"Census Tract 809.08, Scott County, Minnesota",568,524,9,9,150,9,143,154,36,147
G2701390081001,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081001,,,27139081001,"Census Tract 810.01, Scott County, Minnesota",5008,4766,0,0,211,0,0,31,242,5%,"Census Tract 810.01, Scott County, Minnesota",420,446,13,13,174,13,13,83,13,83
G2701390081002,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081002,,,27139081002,"Census Tract 810.02, Scott County, Minnesota",3516,3486,0,0,30,0,0,0,30,1%,"Census Tract 810.02, Scott County, Minnesota",307,308,9,9,49,9,9,9,9,9
G2701390081101,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081101,,,27139081101,"Census Tract 811.01, Scott County, Minnesota",3035,2981,0,0,16,0,6,32,54,2%,"Census Tract 811.01, Scott County, Minnesota",33,60,9,9,21,9,10,30,9,30
G2701390081102,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081102,,,27139081102,"Census Tract 811.02, Scott County, Minnesota",2127,2016,5,0,77,0,11,18,111,5%,"Census Tract 811.02, Scott County, Minnesota",192,202,11,9,89,9,24,20,16,12
G2701390081103,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081103,,,27139081103,"Census Tract 811.03, Scott County, Minnesota",6180,5599,154,0,104,0,39,284,581,9%,"Census Tract 811.03, Scott County, Minnesota",193,387,174,13,99,13,63,239,58,232
G2701390081200,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081200,,,27139081200,"Census Tract 812, Scott County, Minnesota",6609,6142,5,72,117,0,70,203,467,7%,"Census Tract 812, Scott County, Minnesota",261,346,7,71,108,13,61,187,20,186
G2701390081301,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081301,,,27139081301,"Census Tract 813.01, Scott County, Minnesota",3021,2762,55,7,23,0,76,98,259,9%,"Census Tract 813.01, Scott County, Minnesota",405,417,74,9,32,9,112,77,66,42
G2701390081302,2017-2021,MN,,,Minnesota,27,Scott County,,139,,,81302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27139081302,,,27139081302,"Census Tract 813.02, Scott County, Minnesota",6108,5749,197,24,7,0,99,32,359,6%,"Census Tract 813.02, Scott County, Minnesota",445,502,217,28,8,13,146,32,5,32
G2701410030103,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030103,,,27141030103,"Census Tract 301.03, Sherburne County, Minnesota",4280,3938,0,26,19,0,215,82,342,8%,"Census Tract 301.03, Sherburne County, Minnesota",390,441,9,41,31,9,328,88,78,40
G2701410030104,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30104,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030104,,,27141030104,"Census Tract 301.04, Sherburne County, Minnesota",3440,3335,0,0,18,0,0,87,105,3%,"Census Tract 301.04, Sherburne County, Minnesota",435,409,9,9,29,9,9,76,65,38
G2701410030105,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30105,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030105,,,27141030105,"Census Tract 301.05, Sherburne County, Minnesota",4650,3778,0,0,216,0,67,589,872,19%,"Census Tract 301.05, Sherburne County, Minnesota",537,625,9,9,152,9,75,233,192,131
G2701410030106,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30106,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030106,,,27141030106,"Census Tract 301.06, Sherburne County, Minnesota",7505,6894,124,0,128,0,76,283,611,8%,"Census Tract 301.06, Sherburne County, Minnesota",654,621,104,13,102,13,79,204,50,187
G2701410030201,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030201,,,27141030201,"Census Tract 302.01, Sherburne County, Minnesota",4437,4289,22,0,14,0,11,101,148,3%,"Census Tract 302.01, Sherburne County, Minnesota",232,230,26,9,15,9,15,47,33,34
G2701410030202,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030202,,,27141030202,"Census Tract 302.02, Sherburne County, Minnesota",2926,2812,0,7,2,0,27,78,114,4%,"Census Tract 302.02, Sherburne County, Minnesota",211,245,9,13,5,9,49,47,20,44
G2701410030301,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030301,,,27141030301,"Census Tract 303.01, Sherburne County, Minnesota",3185,3082,23,5,16,0,35,24,103,3%,"Census Tract 303.01, Sherburne County, Minnesota",229,228,31,7,18,9,47,22,17,14
G2701410030302,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030302,,,27141030302,"Census Tract 303.02, Sherburne County, Minnesota",3177,3084,26,0,3,0,31,33,93,3%,"Census Tract 303.02, Sherburne County, Minnesota",252,259,29,9,5,9,43,27,7,24
G2701410030405,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30405,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030405,,,27141030405,"Census Tract 304.05, Sherburne County, Minnesota",3478,3464,0,0,9,0,0,5,14,0%,"Census Tract 304.05, Sherburne County, Minnesota",449,448,9,9,15,9,9,9,9,9
G2701410030406,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30406,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030406,,,27141030406,"Census Tract 304.06, Sherburne County, Minnesota",7020,6324,360,36,20,0,64,216,696,10%,"Census Tract 304.06, Sherburne County, Minnesota",825,815,309,58,40,13,101,210,37,203
G2701410030407,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30407,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030407,,,27141030407,"Census Tract 304.07, Sherburne County, Minnesota",4663,4308,0,74,14,0,0,267,355,8%,"Census Tract 304.07, Sherburne County, Minnesota",430,485,9,72,22,9,9,192,142,137
G2701410030408,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30408,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030408,,,27141030408,"Census Tract 304.08, Sherburne County, Minnesota",5410,5337,0,3,10,0,0,60,73,1%,"Census Tract 304.08, Sherburne County, Minnesota",518,521,13,5,17,13,13,52,29,39
G2701410030409,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30409,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030409,,,27141030409,"Census Tract 304.09, Sherburne County, Minnesota",4912,4609,22,1,0,0,170,110,303,6%,"Census Tract 304.09, Sherburne County, Minnesota",436,436,39,3,9,9,121,101,90,61
G2701410030410,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30410,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030410,,,27141030410,"Census Tract 304.10, Sherburne County, Minnesota",5069,4897,0,0,14,0,2,156,172,3%,"Census Tract 304.10, Sherburne County, Minnesota",566,568,13,13,25,13,4,111,89,80
G2701410030503,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030503,,,27141030503,"Census Tract 305.03, Sherburne County, Minnesota",6347,5280,193,26,12,0,514,322,1067,17%,"Census Tract 305.03, Sherburne County, Minnesota",614,688,79,25,17,13,335,231,187,144
G2701410030504,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30504,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030504,,,27141030504,"Census Tract 305.04, Sherburne County, Minnesota",5405,5161,102,0,20,0,0,122,244,5%,"Census Tract 305.04, Sherburne County, Minnesota",484,479,124,13,35,13,13,106,66,81
G2701410030505,2017-2021,MN,,,Minnesota,27,Sherburne County,,141,,,30505,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27141030505,,,27141030505,"Census Tract 305.05, Sherburne County, Minnesota",8057,7197,492,0,178,0,0,190,860,11%,"Census Tract 305.05, Sherburne County, Minnesota",811,846,502,13,202,13,13,113,90,70
